instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
0,codicioso,fuera,3,40,46,0.0007865840016165748,49
1,codicioso,fuera,3,40,96,0.013252790999104036,489
2,codicioso,fuera,3,40,210,0.046565417000238085,1007
3,codicioso,fuera,3,40,288,0.09091395900031785,1774
4,codicioso,fuera,3,40,108,0.019145292000757763,683
5,codicioso,fuera,3,40,100,0.00921724999898288,380
6,codicioso,fuera,3,40,44,0.0014454169995588018,90
7,codicioso,fuera,3,40,138,0.011618665999776567,350
8,codicioso,fuera,3,40,92,0.004655916000047,194
9,codicioso,fuera,3,40,166,0.024447832998703234,673
10,codicioso,fuera,3,40,120,0.009991624998292536,314
11,codicioso,fuera,3,40,290,0.11249083300026541,1572
12,codicioso,fuera,3,40,162,0.041271124999184394,1171
13,codicioso,fuera,3,40,100,0.005826250000609434,216
14,codicioso,fuera,3,40,374,0.12542533399937383,1776
15,codicioso,fuera,3,40,76,0.004223167001327965,189
16,codicioso,fuera,3,40,168,0.047212834000674775,949
17,codicioso,fuera,3,40,138,0.024480124999172403,637
18,codicioso,fuera,3,40,114,0.006509542001367663,227
19,codicioso,fuera,3,40,124,0.012829750001401408,437
20,codicioso,fuera,3,40,256,0.1176057499997114,1495
21,codicioso,fuera,3,40,120,0.01880275000075926,609
22,codicioso,fuera,3,40,26,0.0006007080010022037,46
23,codicioso,fuera,3,40,112,0.01302899999973306,498
24,codicioso,fuera,3,40,100,0.011317791000692523,387
25,codicioso,fuera,3,40,164,0.02385987500019837,606
26,codicioso,fuera,3,40,124,0.01559304200054612,540
27,codicioso,fuera,3,40,56,0.0015878329995757667,91
28,codicioso,fuera,3,40,66,0.011041375000786502,457
29,codicioso,fuera,3,40,140,0.017275583000810002,580
30,codicioso,fuera,3,40,124,0.01843645799999649,527
31,codicioso,fuera,3,40,122,0.009717957998873317,288
32,codicioso,fuera,3,40,144,0.020420208000359708,623
33,codicioso,fuera,3,40,244,0.05857674999970186,1161
34,codicioso,fuera,3,40,112,0.01098295900010271,408
35,codicioso,fuera,3,40,326,0.15481849999923725,1935
36,codicioso,fuera,3,40,116,0.01756983299856074,338
37,codicioso,fuera,3,40,144,0.031127541000387282,769
38,codicioso,fuera,3,40,78,0.005186292000871617,233
39,codicioso,fuera,3,40,312,0.12426070899891783,1919
40,codicioso,fuera,3,40,52,0.008121458000459825,443
41,codicioso,fuera,3,40,174,0.022828875000413973,506
42,codicioso,fuera,3,40,88,0.012364832999082864,284
43,codicioso,fuera,3,40,216,0.033399375000954024,804
44,codicioso,fuera,3,40,96,0.0042911670007015346,186
45,codicioso,fuera,3,40,96,0.011385042000256362,480
46,codicioso,fuera,3,40,50,0.0023060829989844933,137
47,codicioso,fuera,3,40,146,0.012399250001180917,354
48,codicioso,fuera,3,40,108,0.008500916001139558,303
49,codicioso,fuera,3,40,64,0.003971000000092317,212
50,codicioso,fuera,3,40,82,0.004476832998989266,193
51,codicioso,fuera,3,40,118,0.016203832999963197,531
52,codicioso,fuera,3,40,180,0.04508587499913119,779
53,codicioso,fuera,3,40,100,0.009360041998661472,384
54,codicioso,fuera,3,40,204,0.04516387500007113,823
55,codicioso,fuera,3,40,124,0.011362374998498126,395
56,codicioso,fuera,3,40,128,0.016822749999846565,537
57,codicioso,fuera,3,40,120,0.01542508300008194,482
58,codicioso,fuera,3,40,132,0.01705229100116412,592
59,codicioso,fuera,3,40,82,0.0048260000003210735,205
60,codicioso,fuera,3,40,118,0.01769883399902028,601
61,codicioso,fuera,3,40,44,0.0024174589998438023,145
62,codicioso,fuera,3,40,100,0.011036959000193747,481
63,codicioso,fuera,3,40,142,0.018410333001156687,539
64,codicioso,fuera,3,40,68,0.004216040999381221,221
65,codicioso,fuera,3,40,34,0.0006609159991057822,46
66,codicioso,fuera,3,40,188,0.038460083000245504,956
67,codicioso,fuera,3,40,104,0.011875916999997571,480
68,codicioso,fuera,3,40,104,0.008182249999663327,299
69,codicioso,fuera,3,40,106,0.019384917000934365,576
70,codicioso,fuera,3,40,138,0.019845959001031588,611
71,codicioso,fuera,3,40,116,0.01274320899938175,481
72,codicioso,fuera,3,40,80,0.005233500000031199,248
73,codicioso,fuera,3,40,106,0.014058624999961467,591
74,codicioso,fuera,3,40,120,0.010000333999414579,302
75,codicioso,fuera,3,40,84,0.007498207998651196,314
76,codicioso,fuera,3,40,90,0.01219916700028989,559
77,codicioso,fuera,3,40,128,0.009635583999624941,337
78,codicioso,fuera,3,40,102,0.010005375001128414,366
79,codicioso,fuera,3,40,150,0.023226165998494253,707
80,codicioso,fuera,3,40,206,0.05797891600013827,1023
